Date,Open,High,Low,Close,Adj Close,Volume
2017-01-31,39.200001,39.500000,38.700001,39.299999,38.420135,81900
2017-02-01,39.450001,40.250000,39.099998,39.299999,38.420135,122900
2017-02-02,39.500000,39.950001,39.049999,39.200001,38.322372,76200
2017-02-03,39.200001,39.400002,38.750000,39.000000,38.126846,64900
2017-02-06,39.150002,39.150002,38.700001,38.950001,38.077972,50000
2017-02-07,39.049999,39.349998,38.599998,39.250000,38.371254,73000
2017-02-08,39.099998,39.450001,38.450001,38.549999,37.686928,63300
2017-02-09,38.549999,38.750000,38.000000,38.099998,37.246998,86200
2017-02-10,38.400002,39.000000,38.150002,38.849998,37.980217,190000
2017-02-13,39.000000,40.000000,38.900002,39.599998,38.808315,122200
2017-02-14,39.599998,39.599998,38.000000,38.500000,37.730309,70400
2017-02-15,38.250000,38.700001,38.150002,38.599998,37.828308,68400
2017-02-16,38.400002,38.799999,38.049999,38.549999,37.779308,140100
2017-02-17,37.099998,37.630001,34.049999,35.849998,35.133289,237800
2017-02-21,35.599998,36.500000,35.500000,35.799999,35.084290,112100
2017-02-22,35.549999,35.849998,34.950001,35.549999,34.839283,89900
2017-02-23,35.599998,35.880001,34.700001,35.150002,34.447281,82000
2017-02-24,34.650002,35.500000,34.650002,35.450001,34.741287,96700
2017-02-27,35.349998,35.849998,35.049999,35.099998,34.398277,83400
2017-02-28,34.900002,35.299999,34.549999,34.849998,34.153278,118100
2017-03-01,35.549999,36.549999,35.549999,36.099998,35.378288,167100
2017-03-02,35.799999,35.799999,35.099998,35.349998,34.643284,171900
2017-03-03,35.500000,35.799999,35.099998,35.500000,34.790283,67500
2017-03-06,35.049999,35.049999,34.299999,34.400002,33.712276,56900
2017-03-07,34.400002,34.650002,34.049999,34.349998,33.663273,71900
2017-03-08,34.400002,34.799999,34.000000,34.150002,33.467281,63900
2017-03-09,33.950001,34.150002,32.150002,32.450001,31.801264,133900
2017-03-10,32.799999,33.400002,32.700001,33.349998,32.683270,85500
2017-03-13,33.400002,33.849998,32.950001,33.250000,32.585262,58000
2017-03-14,32.900002,32.900002,32.349998,32.799999,32.144264,56600
2017-03-15,33.049999,33.950001,32.750000,33.750000,33.075275,77000
2017-03-16,33.950001,34.099998,33.150002,33.250000,32.585262,72800
2017-03-17,33.349998,33.849998,33.099998,33.450001,32.781265,337900
2017-03-20,33.500000,33.900002,33.049999,33.750000,33.075275,79000
2017-03-21,33.799999,34.150002,32.599998,32.750000,32.095264,103700
2017-03-22,32.650002,33.099998,32.299999,32.799999,32.144264,91200
2017-03-23,32.750000,33.250000,32.349998,32.500000,31.850260,108300
2017-03-24,32.500000,32.799999,31.750000,31.799999,31.164253,80900
2017-03-27,31.250000,31.850000,31.049999,31.850000,31.213257,179400
2017-03-28,31.700001,32.000000,31.500000,31.900000,31.262253,150800
2017-03-29,31.850000,32.500000,31.600000,32.400002,31.752262,80900
2017-03-30,32.349998,32.799999,32.150002,32.650002,31.997259,129900
2017-03-31,32.599998,33.599998,32.400002,33.549999,32.879272,159300
2017-04-03,33.549999,33.950001,33.349998,33.549999,32.879272,141400
2017-04-04,33.599998,34.299999,33.599998,33.950001,33.271275,110100
2017-04-05,34.150002,34.500000,34.000000,34.250000,33.565281,141100
2017-04-06,34.299999,34.750000,34.049999,34.650002,33.957279,94500
2017-04-07,34.549999,34.900002,34.400002,34.700001,34.006279,102300
2017-04-10,34.900002,34.900002,33.900002,34.400002,33.712276,109300
2017-04-11,34.250000,34.849998,34.200001,34.700001,34.006279,124700
2017-04-12,34.349998,34.349998,33.250000,33.849998,33.173264,160200
2017-04-13,33.799999,34.099998,33.049999,33.500000,32.830273,148000
2017-04-17,33.700001,33.750000,33.000000,33.400002,32.732265,73500
2017-04-18,33.150002,33.700001,33.049999,33.599998,32.928265,79600
2017-04-19,33.700001,34.349998,33.650002,34.200001,33.516277,101000
2017-04-20,34.450001,34.650002,34.049999,34.349998,33.663273,101500
2017-04-21,34.349998,34.549999,33.700001,34.250000,33.565281,119200
2017-04-24,34.400002,35.200001,34.349998,35.000000,34.300282,98800
2017-04-25,35.349998,35.799999,35.299999,35.349998,34.643284,73100
2017-04-26,34.950001,36.099998,34.750000,35.799999,35.084290,95400
2017-04-27,35.700001,35.900002,35.150002,35.549999,34.839283,73000
2017-04-28,36.150002,38.349998,36.099998,38.049999,37.289310,108900
2017-05-01,37.950001,38.849998,36.049999,36.099998,35.378288,212200
2017-05-02,36.150002,36.480000,34.599998,34.700001,34.006279,113200
2017-05-03,34.599998,34.750000,33.250000,34.299999,33.614273,139800
2017-05-04,34.250000,34.250000,33.099998,34.000000,33.320271,81100
2017-05-05,34.049999,34.549999,33.549999,34.400002,33.712276,73800
2017-05-08,34.150002,34.849998,34.099998,34.849998,34.153278,69700
2017-05-09,34.750000,35.299999,34.599998,35.299999,34.594280,95700
2017-05-10,35.299999,35.849998,35.150002,35.849998,35.133289,102100
2017-05-11,35.750000,35.900002,35.000000,35.500000,34.790283,66700
2017-05-12,35.299999,35.650002,35.049999,35.599998,34.888283,80400
2017-05-15,35.849998,36.000000,35.349998,35.400002,34.790009,104600
2017-05-16,35.450001,35.750000,34.900002,35.599998,34.986557,125700
2017-05-17,35.599998,35.599998,34.049999,34.349998,33.758099,121300
2017-05-18,34.049999,34.450001,33.599998,34.200001,33.610687,105600
2017-05-19,34.349998,34.700001,33.900002,34.549999,33.954647,90700
2017-05-22,34.650002,34.849998,34.099998,34.750000,34.151207,53800
2017-05-23,34.750000,34.950001,34.200001,34.549999,33.954647,57300
2017-05-24,34.500000,34.900002,34.000000,34.549999,33.954647,52100
2017-05-25,34.549999,34.599998,34.049999,34.400002,33.807243,47800
2017-05-26,34.299999,34.700001,33.880001,34.599998,34.003788,54600
2017-05-30,34.450001,35.000000,34.000000,34.650002,34.052937,49700
2017-05-31,34.599998,34.599998,33.150002,34.200001,33.610687,68700
2017-06-01,34.200001,34.500000,33.400002,34.250000,33.659832,72800
2017-06-02,34.250000,35.150002,33.950001,34.750000,34.151207,81900
2017-06-05,34.700001,34.950001,34.250000,34.750000,34.151207,62500
2017-06-06,34.650002,35.250000,34.450001,35.099998,34.495178,66200
2017-06-07,35.099998,35.299999,34.650002,34.950001,34.347763,71200
2017-06-08,34.849998,36.700001,34.650002,36.450001,35.821915,61100
2017-06-09,36.500000,37.450001,35.950001,37.250000,36.608131,84700
2017-06-12,37.099998,37.750000,36.099998,36.150002,35.527088,73900
2017-06-13,36.250000,36.750000,35.700001,36.700001,36.067600,48200
2017-06-14,36.700001,36.700001,35.900002,36.500000,35.871056,82300
2017-06-15,36.000000,36.650002,35.610001,36.500000,35.871056,84400
2017-06-16,35.849998,36.450001,35.700001,36.450001,35.821915,161100
2017-06-19,36.400002,37.349998,36.099998,36.950001,36.313301,126200
2017-06-20,36.950001,37.150002,36.500000,37.049999,36.411575,81800
2017-06-21,37.150002,37.450001,36.950001,37.000000,36.362438,69700
2017-06-22,37.000000,37.400002,36.950001,37.000000,36.362438,90300
2017-06-23,37.250000,37.950001,37.000000,37.099998,36.460716,129600
2017-06-26,37.400002,37.400002,36.669998,37.000000,36.362438,66300
2017-06-27,36.849998,37.500000,36.250000,37.000000,36.362438,101800
2017-06-28,37.349998,37.900002,36.950001,37.599998,36.952095,97100
2017-06-29,37.599998,37.750000,37.000000,37.650002,37.001236,65600
2017-06-30,37.799999,38.000000,37.060001,37.400002,36.755547,77600
2017-07-03,37.450001,38.150002,37.349998,38.000000,37.345211,28300
2017-07-05,37.950001,38.000000,37.250000,37.450001,36.804684,96200
2017-07-06,37.400002,37.849998,36.900002,37.000000,36.362438,305200
2017-07-07,37.000000,37.599998,37.000000,37.450001,36.804684,54600
2017-07-10,37.099998,37.500000,36.950001,37.000000,36.362438,111500
2017-07-11,37.200001,37.750000,36.700001,37.400002,36.755547,101900
2017-07-12,37.400002,37.950001,37.299999,37.700001,37.050381,67600
2017-07-13,37.650002,37.799999,36.599998,37.450001,36.804684,61200
2017-07-14,37.400002,37.950001,37.250000,37.450001,36.804684,48200
2017-07-17,37.400002,38.099998,37.400002,37.900002,37.246933,98400
2017-07-18,37.849998,38.000000,37.450001,37.549999,36.902962,58500
2017-07-19,37.650002,37.950001,37.500000,37.700001,37.050381,47700
2017-07-20,37.650002,38.200001,37.299999,37.900002,37.246933,53000
2017-07-21,38.349998,38.349998,37.500000,37.799999,37.148655,98000
2017-07-24,37.849998,38.049999,37.400002,38.000000,37.345211,54000
2017-07-25,38.000000,38.400002,37.900002,37.900002,37.246933,65800
2017-07-26,37.849998,38.000000,37.549999,37.799999,37.148655,46000
2017-07-27,38.000000,39.599998,38.000000,38.750000,38.082287,186600
2017-07-28,38.650002,39.400002,38.580002,39.049999,38.377113,157200
2017-07-31,39.400002,39.750000,38.099998,38.450001,37.787449,126500
2017-08-01,38.450001,38.549999,37.900002,38.450001,37.787449,79900
2017-08-02,38.349998,38.650002,38.250000,38.599998,37.934868,84700
2017-08-03,38.650002,38.650002,38.099998,38.349998,37.689175,55500
2017-08-04,38.450001,39.099998,38.250000,39.000000,38.327976,98800
2017-08-07,39.049999,39.139999,38.250000,38.500000,37.836590,56800
2017-08-08,38.400002,39.000000,37.900002,38.299999,37.640038,50200
2017-08-09,38.150002,38.549999,37.849998,38.049999,37.394348,49900
